Time	s0	s1	
165.243	1525	424	
165.245	1531	424	
165.246	1532	425	
165.248	1535	426	
165.249	1533	426	
165.251	1532	427	
165.252	1537	428	
165.254	1535	428	
165.255	1533	428	
165.257	1534	429	
165.258	1540	429	
165.259	1537	428	
165.261	1535	428	
165.262	1538	429	
165.263	1537	428	
165.264	1534	427	
165.266	1535	426	
165.267	1539	426	
165.268	1537	426	
165.27	1537	426	
165.271	1534	425	
165.272	1538	425	
165.272	1538	425	
165.274	1543	424	
165.275	1543	424	
165.276	1546	425	
165.277	1544	425	
165.278	1541	424	
165.28	1539	424	
165.281	1543	424	
165.283	1543	424	
165.284	1543	424	
165.285	1540	423	
165.286	1538	423	
165.288	1542	423	
165.29	1542	423	
165.291	1542	421	
165.293	1542	421	
165.294	1546	421	
165.296	1542	423	
165.297	1541	422	
165.298	1538	423	
165.3	1536	423	
165.302	1538	421	
165.302	1537	420	
165.303	1539	420	
165.304	1538	419	
165.306	1538	419	
165.307	1541	420	
165.308	1544	419	
165.31	1541	420	
165.312	1542	419	
165.313	1544	419	
165.314	1546	419	
165.315	1545	418	
165.317	1549	418	
165.318	1551	418	
165.319	1547	418	
165.321	1546	417	
165.323	1539	416	
165.324	1538	415	
165.326	1540	415	
165.327	1542	415	
165.328	1546	415	
165.33	1546	415	
165.332	1543	414	
165.332	1546	413	
165.333	1542	413	
165.335	1544	413	
165.337	1545	414	
165.338	1544	413	
165.339	1545	414	
165.34	1544	413	
165.341	1544	413	
165.344	1545	414	
165.346	1545	414	
165.347	1548	415	
165.348	1549	414	
165.349	1550	413	
165.351	1554	411	
165.352	1554	413	
165.354	1554	415	
165.355	1554	415	
165.357	1552	415	
165.358	1554	415	
165.359	1550	417	
165.362	1554	415	
165.363	1555	414	
165.364	1558	413	
165.366	1553	414	
165.368	1556	415	
165.369	1551	416	
165.37	1549	416	
165.371	1552	417	
165.373	1551	416	
165.375	1554	417	
165.377	1558	417	
165.378	1558	417	
165.379	1551	416	
165.381	1545	416	
165.383	1542	415	
165.384	1540	415	
165.386	1544	415	
165.387	1543	416	
165.388	1541	416	
165.389	1540	417	
165.391	1536	417	
165.393	1538	417	
165.394	1541	416	
165.396	1542	417	
165.398	1540	417	
165.399	1534	417	
165.401	1532	417	
165.403	1532	417	
165.404	1534	417	
165.406	1533	418	
165.407	1533	418	
165.408	1532	417	
165.41	1532	417	
165.412	1531	416	
165.413	1537	416	
165.414	1534	415	
165.416	1536	413	
165.417	1533	414	
165.418	1528	413	
165.42	1532	413	
165.421	1530	415	
165.422	1528	417	
165.423	1527	418	
165.425	1528	417	
165.426	1525	416	
165.428	1524	415	
165.429	1523	416	
165.43	1530	415	
165.432	1530	413	
165.433	1527	412	
165.434	1526	411	
165.436	1528	411	
165.437	1531	414	
165.439	1530	413	
165.439	1530	413	
165.441	1531	414	
165.442	1531	414	
165.442	1536	415	
165.444	1536	415	
165.445	1532	415	
165.446	1531	416	
165.448	1530	415	
165.449	1530	413	
165.45	1527	414	
165.452	1528	415	
165.453	1525	416	
165.455	1525	418	
165.456	1524	419	
165.457	1528	421	
165.459	1532	421	
165.46	1532	421	
165.461	1528	421	
165.462	1532	421	
165.463	1534	421	
165.464	1533	422	
165.466	1529	422	
165.468	1531	422	
165.47	1535	422	
165.472	1537	422	
165.472	1535	424	
165.475	1535	424	
165.476	1536	423	
165.477	1530	423	
165.478	1532	423	
165.48	1532	423	
165.482	1532	421	
165.484	1534	421	
165.484	1535	420	
165.486	1537	418	
165.487	1535	418	
165.488	1538	417	
165.489	1535	418	
165.49	1532	419	
165.492	1535	420	
165.493	1534	421	
165.495	1530	421	
165.498	1535	420	
165.499	1538	421	
165.5	1534	421	
165.501	1535	420	
165.502	1539	420	
165.504	1541	420	
165.505	1540	419	
165.506	1537	420	
165.507	1538	421	
165.508	1538	421	
165.51	1539	422	
165.511	1540	421	
165.512	1543	422	
165.514	1550	421	
165.515	1549	422	
165.516	1551	422	
165.518	1547	422	
165.519	1550	421	
165.521	1548	421	
165.523	1548	421	
165.524	1550	419	
165.526	1553	420	
165.528	1550	421	
165.529	1549	420	
165.53	1551	422	
165.531	1550	421	
165.532	1550	423	
165.534	1548	423	
165.536	1543	420	
165.537	1538	421	
165.538	1536	421	
165.539	1535	420	
165.541	1536	417	
165.543	1537	416	
165.544	1539	414	
165.545	1538	413	
165.547	1538	413	
165.548	1542	415	
165.55	1536	415	
165.552	1536	415	
165.554	1541	414	
165.556	1535	414	
165.558	1533	414	
165.559	1536	417	
165.56	1536	417	
165.562	1533	416	
165.563	1531	416	
165.565	1532	415	
165.566	1530	415	
165.568	1531	416	
165.569	1527	416	
165.57	1527	416	
165.572	1527	416	
165.573	1526	415	
165.574	1526	415	
165.576	1528	415	
165.576	1528	415	
165.578	1533	416	
165.58	1537	416	
165.581	1533	416	
165.582	1536	417	
165.584	1539	418	
165.585	1543	418	
165.587	1540	419	
165.588	1538	419	
165.589	1538	419	
165.59	1541	420	
165.591	1543	420	
165.593	1546	421	
165.594	1547	422	
165.596	1551	422	
165.597	1553	422	
165.598	1556	421	
165.599	1561	420	
165.601	1560	419	
165.603	1559	420	
165.605	1553	420	
165.607	1555	422	
165.608	1560	421	
165.609	1563	422	
165.611	1563	422	
165.612	1561	422	
165.613	1555	422	
165.615	1559	424	
165.616	1552	425	
165.617	1554	423	
165.618	1550	421	
165.62	1549	422	
165.621	1544	421	
165.623	1544	421	
165.624	1544	421	
165.625	1545	420	
165.627	1546	419	
165.63	1548	419	
165.631	1548	419	
165.633	1548	419	
165.634	1548	419	
165.635	1548	419	
165.636	1552	419	
165.637	1554	419	
165.639	1552	419	
165.64	1547	420	
165.642	1544	421	
165.643	1542	423	
165.645	1541	422	
165.647	1543	422	
165.649	1538	423	
165.65	1541	422	
165.652	1537	422	
165.654	1541	422	
165.655	1541	422	
165.657	1540	421	
165.658	1545	422	
165.659	1545	420	
165.66	1548	419	
165.661	1550	419	
165.662	1551	418	
165.663	1557	418	
165.665	1562	419	
165.666	1562	419	
165.667	1560	419	
165.668	1557	418	
165.669	1559	418	
165.67	1556	417	
165.671	1556	417	
165.672	1557	418	
165.673	1560	419	
165.675	1560	419	
165.677	1562	419	
165.678	1565	418	
165.68	1565	418	
165.681	1562	417	
165.683	1561	418	
165.684	1558	421	
165.686	1563	420	
165.688	1562	419	
165.69	1563	418	
165.691	1562	417	
165.693	1562	417	
165.694	1558	417	
165.696	1560	417	
165.697	1559	418	
165.698	1557	418	
165.7	1561	418	
165.701	1564	419	
165.702	1563	420	
165.703	1563	420	
165.704	1567	420	
165.705	1566	417	
165.707	1569	416	
165.709	1567	416	
165.711	1564	415	
165.713	1566	417	
165.714	1570	417	
165.715	1572	417	
165.717	1569	418	
165.719	1569	420	
165.72	1572	421	
165.721	1569	422	
165.722	1572	423	
165.723	1574	423	
165.724	1571	422	
165.725	1569	424	
165.727	1572	425	
165.729	1574	425	
165.73	1574	425	
165.731	1574	425	
165.732	1580	427	
165.734	1576	427	
165.734	1576	429	
165.735	1577	428	
165.736	1577	428	
165.739	1581	428	
165.739	1580	427	
165.74	1578	429	
165.741	1577	430	
165.743	1578	429	
165.744	1585	430	
165.745	1587	430	
165.747	1586	429	
165.748	1585	428	
165.75	1580	429	
165.751	1583	430	
165.752	1576	429	
165.754	1574	429	
165.756	1576	429	
165.757	1570	429	
165.758	1572	429	
165.759	1572	429	
165.76	1570	429	
165.762	1568	427	
165.764	1564	427	
165.765	1566	427	
165.766	1561	426	
165.768	1565	424	
165.769	1567	422	
165.771	1570	423	
165.773	1565	424	
165.775	1565	424	
165.777	1562	425	
165.778	1561	426	
165.779	1563	426	
165.78	1562	427	
165.782	1561	428	
165.783	1557	428	
165.784	1556	431	
165.786	1556	431	
165.787	1558	431	
165.788	1557	430	
165.79	1556	429	
165.792	1559	428	
165.793	1559	428	
165.794	1562	427	
165.796	1557	426	
165.798	1557	428	
165.799	1560	431	
165.8	1559	432	
165.801	1562	431	
165.802	1563	432	
165.804	1566	433	
165.805	1564	433	
165.806	1563	432	
165.807	1563	432	
165.808	1565	432	
165.81	1559	430	
165.813	1557	430	
165.814	1558	431	
165.816	1565	432	
165.817	1565	432	
165.819	1560	433	
165.82	1559	434	
165.821	1555	432	
165.823	1557	430	
165.825	1551	430	
165.827	1548	429	
165.828	1550	429	
165.83	1550	429	
165.831	1552	431	
165.833	1552	431	
165.833	1552	431	
165.835	1551	432	
165.836	1553	432	
165.838	1551	432	
165.839	1550	431	
165.839	1547	432	
165.841	1551	432	
165.842	1558	433	
165.845	1556	431	
165.846	1553	432	
165.847	1552	431	
165.848	1548	433	
165.849	1553	432	
165.851	1553	430	
165.853	1551	428	
165.855	1552	429	
165.856	1549	428	
165.857	1550	427	
165.859	1553	428	
165.86	1553	432	
165.861	1556	433	
165.863	1559	436	
165.864	1562	437	
165.865	1561	438	
165.866	1562	437	
165.868	1566	437	
165.87	1560	435	
165.871	1553	434	
165.872	1550	435	
165.873	1547	436	
165.875	1545	436	
165.876	1543	438	
165.877	1534	437	
165.879	1534	437	
165.88	1530	437	
165.882	1536	437	
165.883	1542	437	
165.884	1540	437	
165.885	1543	436	
165.886	1545	436	
165.888	1545	434	
165.889	1544	435	
165.89	1540	435	
165.892	1536	435	
165.894	1531	434	
165.896	1531	434	
165.897	1536	433	
165.898	1535	434	
165.9	1533	434	
165.901	1531	434	
165.902	1530	433	
165.903	1527	432	
165.905	1530	433	
165.907	1530	433	
165.908	1531	434	
165.908	1533	434	
165.91	1534	435	
165.912	1532	435	
165.913	1532	437	
165.915	1533	438	
165.917	1531	438	
165.918	1530	437	
165.919	1530	437	
165.921	1528	437	
165.922	1532	437	
165.924	1531	438	
165.925	1533	438	
165.926	1531	440	
165.927	1530	439	
165.928	1529	438	
165.93	1533	436	
165.93	1536	435	
165.932	1532	435	
165.933	1528	437	
165.934	1528	437	
165.935	1526	439	
165.937	1526	439	
165.938	1524	439	
165.94	1526	439	
165.941	1524	439	
165.942	1530	439	
165.943	1532	441	
165.945	1533	440	
165.946	1537	438	
165.947	1531	438	
165.948	1532	439	
165.949	1534	439	
165.95	1531	440	
165.951	1525	442	
165.952	1533	442	
165.953	1534	443	
165.955	1529	442	
165.956	1530	441	
165.957	1531	442	
165.959	1529	440	
165.96	1532	439	
165.962	1530	439	
165.964	1524	437	
165.965	1524	437	
165.966	1515	436	
165.968	1514	435	
165.97	1512	435	
165.971	1518	435	
165.973	1515	434	
165.975	1519	434	
165.976	1521	434	
165.978	1524	433	
165.978	1528	433	
165.98	1526	433	
165.981	1525	432	
165.982	1527	432	
165.984	1530	433	
165.985	1534	435	
165.986	1531	436	
165.988	1524	437	
165.989	1533	438	
165.991	1533	438	
165.993	1537	438	
165.995	1537	438	
165.996	1539	440	
165.997	1536	441	
165.998	1534	441	
165.999	1524	441	
166.001	1528	441	
166.002	1531	442	
166.003	1530	441	
166.005	1530	443	
166.006	1529	444	
166.007	1529	444	
166.009	1533	442	
166.01	1532	441	
166.011	1533	440	
166.012	1526	441	
166.014	1531	440	
166.015	1535	438	
166.016	1531	438	
166.017	1529	438	
166.018	1533	438	
166.02	1532	437	
166.021	1531	436	
166.023	1528	437	
166.024	1524	439	
166.025	1519	440	
166.027	1514	441	
166.028	1515	442	
166.029	1520	441	
166.031	1520	441	
166.033	1516	441	
166.035	1512	439	
166.037	1514	437	
166.039	1513	438	
166.041	1516	439	
166.042	1517	436	
166.043	1521	438	
166.044	1517	438	
166.046	1517	436	
166.047	1517	434	
166.048	1518	435	
166.049	1520	433	
166.05	1519	434	
166.051	1518	433	
166.053	1521	432	
166.054	1519	430	
166.055	1521	430	
166.057	1520	431	
166.058	1525	432	
166.059	1521	432	
166.06	1522	433	
166.062	1523	434	
166.064	1525	434	
166.065	1528	435	
166.066	1531	434	
166.067	1531	434	
166.069	1530	433	
166.07	1527	432	
166.071	1529	432	
166.072	1525	432	
166.073	1527	432	
166.075	1530	433	
166.076	1532	433	
166.077	1534	433	
166.079	1539	432	
166.08	1541	432	
166.081	1543	432	
166.082	1542	433	
166.083	1539	430	
166.084	1545	430	
166.086	1545	430	
166.087	1539	432	
166.088	1538	431	
166.089	1537	432	
166.091	1543	432	
166.093	1545	434	
166.094	1549	434	
166.095	1547	434	
166.097	1546	433	
166.098	1544	433	
166.1	1545	432	
166.102	1543	432	
166.103	1548	431	
166.105	1550	429	
166.107	1552	429	
166.109	1549	428	
166.11	1553	430	
166.111	1549	430	
166.113	1551	432	
166.114	1552	431	
166.116	1551	432	
166.117	1553	432	
166.119	1551	432	
166.121	1549	432	
166.123	1545	432	
166.125	1545	434	
166.128	1546	435	
166.13	1549	436	
166.132	1551	436	
166.133	1549	436	
166.134	1549	436	
166.135	1548	437	
166.136	1549	438	
166.138	1551	438	
166.139	1549	438	
166.141	1556	437	
166.142	1559	438	
166.143	1555	438	
166.144	1561	438	
166.145	1553	438	
166.146	1552	437	
166.148	1553	436	
166.149	1547	436	
166.151	1549	436	
166.153	1549	434	
166.155	1551	436	
166.157	1558	435	
166.158	1559	434	
166.159	1557	434	
166.16	1559	434	
166.161	1560	435	
166.162	1559	436	
166.163	1558	435	
166.165	1557	436	
166.167	1558	435	
166.168	1557	436	
166.171	1553	436	
166.172	1550	437	
166.174	1550	437	
166.176	1546	437	
166.177	1542	437	
166.178	1542	437	
166.179	1545	438	
166.181	1547	438	
166.183	1551	436	
166.185	1548	437	
166.187	1548	437	
166.188	1548	437	
166.19	1554	437	
166.191	1556	435	
166.192	1557	436	
166.193	1559	438	
166.195	1560	439	
166.196	1561	438	
166.197	1564	437	
166.2	1564	437	
166.201	1565	438	
166.202	1563	438	
166.203	1563	438	
166.205	1566	437	
166.207	1563	436	
166.208	1565	436	
166.21	1569	438	
166.211	1566	437	
166.212	1572	437	
166.213	1573	436	
166.215	1568	437	
166.217	1567	438	
166.219	1574	439	
166.22	1572	437	
166.221	1577	438	
166.221	1576	439	
166.223	1573	438	
166.224	1575	438	
166.225	1572	439	
166.226	1574	441	
166.228	1568	441	
166.229	1570	441	
166.231	1569	440	
166.232	1569	440	
166.233	1571	440	
166.235	1567	440	
166.236	1564	441	
166.237	1566	441	
166.239	1567	440	
166.24	1562	437	
166.241	1559	436	
166.243	1562	435	
166.244	1563	434	
166.245	1568	431	
166.246	1568	431	
166.247	1568	431	
166.249	1567	432	
166.25	1568	431	
166.252	1570	431	
166.254	1568	431	
166.257	1570	431	
166.259	1572	431	
166.261	1573	430	
166.262	1572	429	
166.264	1571	428	
166.265	1568	429	
166.267	1570	429	
166.268	1570	429	
166.269	1571	430	
166.27	1566	433	
166.272	1566	433	
166.273	1572	433	
166.274	1571	432	
166.276	1567	432	
166.277	1569	432	
166.278	1572	433	
166.279	1570	433	
166.28	1574	433	
166.282	1570	431	
166.282	1566	433	
166.284	1567	434	
166.286	1566	433	
166.287	1565	432	
166.288	1569	434	
166.29	1563	434	
166.291	1563	434	
166.293	1567	434	
166.294	1565	434	
166.295	1562	433	
166.297	1565	432	
166.299	1563	430	
166.3	1560	429	
166.301	1559	430	
166.302	1556	431	
166.303	1560	431	
166.305	1556	431	
166.306	1555	430	
166.306	1549	430	
166.309	1552	429	
166.311	1554	427	
166.313	1551	428	
166.314	1554	427	
166.315	1558	427	
166.316	1556	427	
166.317	1554	427	
166.319	1555	428	
166.32	1559	428	
166.322	1562	427	
166.323	1559	426	
166.324	1563	426	
166.325	1561	428	
166.326	1560	429	
166.328	1561	430	
166.329	1560	431	
166.331	1557	430	
166.332	1557	430	
166.333	1555	430	
166.335	1554	433	
166.336	1556	433	
166.337	1557	432	
166.339	1556	433	
166.34	1554	433	
166.341	1554	435	
166.342	1547	434	
166.343	1547	434	
166.345	1548	433	
166.347	1548	433	
166.348	1549	432	
166.349	1548	431	
166.351	1546	429	
166.352	1547	428	
166.353	1543	428	
166.354	1542	429	
166.355	1546	431	
166.356	1547	430	
166.358	1544	429	
166.359	1546	429	
166.361	1547	430	
166.362	1550	431	
166.363	1550	431	
166.365	1547	432	
166.366	1547	432	
166.369	1548	431	
166.37	1543	432	
166.372	1543	434	
166.373	1536	433	
166.374	1539	432	
166.376	1538	431	
166.377	1543	430	
166.379	1544	429	
166.38	1543	428	
166.381	1539	428	
166.382	1539	428	
166.383	1542	427	
166.385	1541	426	
166.386	1536	425	
166.387	1541	424	
166.389	1543	424	
166.391	1539	424	
166.392	1541	424	
166.393	1538	423	
166.394	1539	422	
166.397	1536	421	
166.397	1534	421	
166.399	1526	421	
166.4	1528	423	
166.401	1526	423	
166.403	1534	423	
166.404	1538	423	
166.406	1537	424	
166.407	1539	424	
166.408	1539	424	
166.41	1539	424	
166.411	1540	425	
166.412	1545	426	
166.413	1549	424	
166.415	1556	425	
166.416	1559	426	
166.418	1561	426	
166.419	1560	423	
166.421	1562	423	
166.422	1561	422	
166.425	1556	423	
166.426	1554	423	
166.428	1556	423	
166.428	1557	424	
166.429	1558	423	
166.431	1553	422	
166.431	1552	421	
166.433	1553	422	
166.434	1558	421	
166.435	1554	419	
166.437	1554	419	
166.437	1551	418	
166.438	1552	417	
166.44	1555	416	
166.441	1549	416	
166.443	1550	417	
166.444	1549	416	
166.445	1550	417	
166.447	1548	417	
166.448	1550	417	
166.449	1545	418	
166.451	1548	417	
166.452	1547	416	
166.453	1545	416	
166.454	1541	416	
166.456	1541	416	
166.458	1541	418	
166.458	1538	419	
166.459	1532	419	
166.461	1530	419	
166.463	1531	420	
166.465	1532	419	
166.466	1533	420	
166.468	1538	421	
166.469	1535	424	
166.472	1541	424	
166.473	1538	425	
166.475	1533	424	
166.476	1536	423	
166.477	1530	423	
166.479	1528	425	
166.48	1531	426	
166.482	1528	427	
166.484	1525	426	
166.485	1524	425	
166.487	1528	423	
166.489	1530	423	
166.49	1531	422	
166.491	1533	422	
166.492	1532	423	
166.494	1532	423	
166.496	1535	424	
166.497	1532	423	
166.499	1527	424	
166.501	1526	423	
166.502	1525	424	
166.504	1525	424	
166.505	1524	425	
166.506	1525	424	
166.509	1521	424	
166.51	1523	424	
166.511	1526	425	
166.514	1520	425	
166.515	1517	424	
166.517	1518	425	
166.517	1517	426	
166.519	1513	424	
166.52	1514	423	
166.521	1518	423	
166.522	1517	424	
166.524	1520	423	
166.525	1518	427	
166.527	1523	428	
166.528	1518	429	
166.531	1520	429	
166.532	1518	429	
166.533	1522	427	
166.535	1523	426	
166.536	1522	425	
166.537	1518	425	
166.538	1520	425	
166.54	1522	425	
166.54	1520	423	
166.542	1525	424	
166.543	1521	424	
166.544	1524	423	
166.545	1526	425	
166.546	1526	423	
166.547	1530	423	
166.549	1529	422	
166.551	1523	422	
166.552	1525	422	
166.553	1521	422	
166.555	1522	421	
166.557	1526	421	
166.559	1524	421	
166.561	1524	423	
166.563	1523	420	
166.564	1525	422	
166.566	1526	423	
166.567	1520	423	
166.569	1518	423	
166.57	1520	425	
166.572	1520	425	
166.573	1516	425	
166.574	1516	425	
166.575	1516	423	
166.576	1513	422	
166.577	1511	424	
166.578	1510	423	
166.579	1508	423	
166.581	1506	421	
166.581	1504	419	
166.582	1507	420	
166.583	1503	420	
166.585	1502	421	
166.586	1500	419	
166.588	1496	417	
166.59	1501	418	
166.591	1505	418	
166.593	1508	417	
166.594	1512	417	
166.596	1508	417	
166.597	1512	417	
166.598	1513	418	
166.6	1511	418	
166.601	1503	418	
166.602	1506	421	
166.603	1505	420	
166.605	1506	419	
166.606	1504	419	
166.607	1508	421	
166.609	1510	423	
166.61	1510	425	
166.611	1507	424	
166.613	1510	425	
166.615	1508	425	
166.616	1513	426	
166.617	1511	426	
166.618	1510	425	
166.62	1504	425	
166.621	1507	424	
166.622	1511	422	
166.624	1508	423	
166.625	1509	422	
166.627	1508	423	
166.629	1506	423	
166.63	1504	423	
166.631	1501	424	
166.632	1503	422	
166.633	1503	422	
166.635	1510	423	
166.636	1509	424	
166.638	1509	424	
166.639	1508	423	
166.641	1504	423	
166.643	1499	424	
166.644	1495	424	
166.646	1495	426	
166.646	1492	427	
166.649	1489	426	
166.65	1493	426	
166.652	1495	424	
166.653	1490	425	
166.654	1491	424	
166.656	1488	423	
166.657	1488	421	
166.66	1487	420	
166.662	1493	420	
166.663	1495	420	
166.664	1502	419	
166.665	1504	417	
166.666	1500	417	
166.668	1504	417	
166.668	1498	417	
166.669	1499	416	
166.67	1499	412	
166.672	1500	413	
166.674	1507	414	
166.675	1511	414	
166.677	1511	416	
166.678	1516	415	
166.679	1514	415	
166.68	1510	415	
166.682	1510	415	
166.684	1508	417	
166.685	1510	417	
166.686	1513	418	
166.688	1521	418	
166.69	1518	417	
166.691	1516	415	
166.692	1517	414	
166.694	1514	415	
166.696	1510	415	
166.698	1509	416	
166.699	1511	416	
166.701	1514	417	
166.702	1515	416	
166.703	1515	416	
166.704	1518	419	
166.706	1522	421	
166.708	1521	422	
166.709	1518	421	
166.71	1522	419	
166.712	1517	420	
166.713	1513	420	
166.714	1514	419	
166.717	1514	421	
166.718	1516	423	
166.719	1517	422	
166.721	1513	422	
166.723	1515	422	
166.725	1517	422	
166.726	1513	422	
166.728	1510	423	
166.729	1510	425	
166.73	1506	423	
166.732	1508	423	
166.733	1508	423	
166.735	1509	424	
166.737	1505	422	
166.738	1506	421	
166.74	1509	422	
166.741	1509	422	
166.743	1509	422	
166.744	1508	421	
166.746	1509	422	
166.747	1504	425	
166.748	1505	426	
166.75	1507	426	
166.751	1508	425	
166.752	1503	426	
166.754	1504	429	
166.755	1501	428	
166.757	1497	428	
166.758	1494	429	
166.759	1492	427	
166.761	1488	427	
166.762	1487	428	
166.763	1489	428	
166.766	1494	429	
166.767	1497	430	
166.768	1496	433	
166.769	1498	433	
166.77	1499	432	
166.772	1498	433	
166.774	1497	434	
166.776	1497	434	
166.777	1497	434	
166.779	1494	433	
166.78	1490	433	
166.781	1492	435	
166.782	1495	436	
166.784	1496	437	
166.785	1495	438	
166.786	1490	439	
166.787	1486	439	
166.789	1481	438	
166.791	1477	438	
166.792	1478	439	
166.794	1479	438	
166.796	1483	440	
166.798	1481	440	
166.799	1481	440	
166.801	1479	440	
166.803	1480	439	
166.805	1475	438	
166.806	1472	439	
166.807	1473	440	
166.809	1468	441	
166.81	1465	442	
166.812	1465	440	
166.814	1465	440	
166.815	1473	440	
166.816	1474	441	
166.818	1480	441	
166.819	1480	441	
166.82	1480	443	
166.822	1486	443	
166.824	1486	443	
166.826	1490	443	
166.827	1493	444	
166.828	1491	444	
166.829	1497	444	
166.83	1496	443	
166.833	1499	442	
166.834	1496	443	
166.835	1500	443	
166.836	1501	442	
166.837	1501	444	
166.839	1505	442	
166.84	1507	442	
166.841	1502	443	
166.843	1503	442	
166.843	1504	443	
166.845	1503	442	
166.847	1504	441	
166.848	1507	444	
166.849	1507	446	
166.851	1501	446	
166.852	1500	447	
166.854	1497	446	
166.856	1495	446	
166.857	1495	446	
166.858	1496	447	
166.86	1501	446	
166.861	1505	448	
166.862	1507	448	
166.864	1509	448	
166.865	1518	449	
166.867	1517	448	
166.868	1516	449	
166.87	1510	449	
166.872	1511	448	
166.873	1516	447	
166.875	1513	448	
166.876	1509	448	
166.877	1510	447	
166.878	1513	446	
166.88	1510	445	
166.881	1511	446	
166.882	1513	448	
166.884	1510	447	
166.885	1510	447	
166.886	1507	448	
166.887	1502	449	
166.889	1503	450	
166.89	1504	451	
166.891	1510	451	
166.893	1508	451	
166.894	1512	451	
166.896	1508	451	
166.898	1511	450	
166.899	1507	450	
166.902	1502	451	
166.904	1507	450	
166.906	1503	450	
166.907	1499	450	
166.909	1500	449	
166.911	1501	450	
166.913	1505	448	
166.915	1504	449	
166.917	1506	449	
166.918	1511	450	
166.919	1510	449	
166.921	1510	449	
166.923	1508	449	
166.925	1506	449	
166.926	1507	450	
166.928	1509	450	
166.93	1511	448	
166.931	1509	448	
166.933	1509	446	
166.934	1514	447	
166.936	1516	447	
166.937	1518	447	
166.939	1519	450	
166.94	1522	449	
166.943	1523	448	
166.944	1527	448	
166.946	1521	446	
166.947	1521	448	
166.948	1518	447	
166.95	1518	447	
166.951	1518	447	
166.952	1510	447	
166.953	1512	445	
166.954	1514	445	
166.956	1512	445	
166.958	1505	446	
166.96	1503	446	
166.961	1500	445	
166.962	1499	446	
166.964	1498	447	
166.966	1495	446	
166.968	1494	445	
166.969	1496	445	
166.971	1489	446	
166.972	1491	446	
166.973	1489	444	
166.974	1485	444	
166.975	1487	444	
166.976	1490	443	
166.977	1487	444	
166.978	1488	443	
166.98	1486	443	
166.981	1493	442	
166.982	1490	443	
166.984	1496	443	
166.985	1497	444	
166.986	1503	444	
166.988	1500	445	
166.989	1497	444	
166.991	1496	443	
166.992	1496	443	
166.993	1498	443	
166.994	1498	441	
166.996	1502	443	
166.997	1501	444	
166.999	1495	446	
167	1492	443	
167.002	1497	442	
167.004	1496	443	
167.006	1497	442	
167.008	1497	442	
167.008	1493	442	
167.01	1498	441	
167.01	1494	443	
167.012	1493	444	
167.014	1489	444	
167.015	1491	444	
167.016	1490	443	
167.018	1486	443	
167.019	1483	440	
167.021	1479	440	
167.022	1480	439	
167.023	1477	438	
167.024	1477	438	
167.026	1476	439	
167.027	1474	441	
167.028	1475	442	
167.03	1478	441	
167.032	1476	441	
167.033	1477	440	
167.035	1473	440	
167.037	1471	440	
167.039	1471	440	
167.041	1475	440	
167.042	1473	442	
167.044	1476	445	
167.045	1482	445	
167.046	1487	444	
167.047	1483	442	
167.049	1482	445	
167.05	1479	446	
167.052	1479	444	
167.053	1477	444	
167.055	1479	444	
167.056	1477	444	
167.057	1481	444	
167.059	1485	444	
167.06	1483	444	
167.062	1478	443	
167.063	1476	443	
167.064	1478	443	
167.067	1481	444	
167.069	1476	445	
167.071	1479	444	
167.072	1478	445	
167.073	1478	445	
167.075	1475	444	
167.076	1481	444	
167.078	1479	444	
167.078	1481	444	
167.08	1484	443	
167.081	1484	445	
167.083	1486	447	
167.084	1481	448	
167.085	1482	447	
167.086	1484	447	
167.087	1486	449	
167.089	1485	450	
167.091	1483	450	
167.094	1481	448	
167.095	1483	448	
167.096	1490	447	
167.098	1494	447	
167.099	1493	446	
167.1	1492	445	
167.101	1489	444	
167.103	1486	443	
167.104	1485	444	
167.106	1485	444	
167.107	1482	443	
167.109	1480	443	
167.11	1482	443	
167.111	1484	441	
167.113	1484	441	
167.115	1485	442	
167.115	1485	440	
167.117	1486	441	
167.118	1484	441	
167.119	1484	441	
167.121	1481	440	
167.122	1481	440	
167.123	1480	441	
167.125	1484	441	
167.126	1484	441	
167.128	1485	440	
167.13	1487	440	
167.133	1482	439	
167.134	1481	440	
167.136	1483	438	
167.137	1485	438	
167.138	1486	437	
167.139	1485	438	
167.14	1485	438	
167.143	1487	440	
167.144	1486	439	
167.144	1491	440	
167.146	1492	441	
167.147	1492	443	
167.149	1494	443	
167.15	1490	443	
167.151	1492	445	
167.153	1494	443	
167.154	1497	442	
167.155	1499	442	
167.158	1501	442	
167.159	1505	442	
167.16	1510	443	
167.162	1513	442	
167.163	1513	442	
167.165	1518	441	
167.166	1523	442	
167.168	1517	442	
167.17	1522	441	
167.171	1523	440	
167.172	1524	439	
167.174	1521	438	
167.177	1522	437	
167.179	1520	437	
167.18	1525	438	
167.18	1522	437	
167.181	1526	437	
167.182	1530	437	
167.184	1532	437	
167.186	1529	438	
167.188	1529	438	
167.19	1524	439	
167.191	1526	439	
167.192	1522	437	
167.194	1523	438	
167.195	1525	438	
167.196	1524	437	
167.198	1529	436	
167.199	1530	435	
167.2	1524	435	
167.202	1524	433	
167.203	1527	434	
167.204	1525	434	
167.205	1523	434	
167.206	1526	435	
167.207	1531	434	
167.208	1529	434	
167.209	1532	433	
167.21	1533	434	
167.211	1538	431	
167.213	1541	430	
167.214	1548	429	
167.215	1545	428	
167.216	1546	427	
167.218	1548	425	
